product,v_title,v_videoId,v_channelTitle,v_publishTime,v_description,v_thumbnail,c_id,c_parentId,c_author,c_published_at,c_updated_at,c_like_count,c_text,sentiment_score,sentiment
Squid Game Korean Drama (2021),The Squid Game Cast React To Their Own Show | Netflix,xc61U1aFkik,Still Watching Netflix,2021-10-06T13:00:00Z,"Squid Game is the Korean drama that has taken the world by storm. In this video the cast and director breakdown the series, ...",https://i.ytimg.com/vi/xc61U1aFkik/default.jpg,Ugx2XMw0ItzGgiEM46p4AaABAg,,brunolorencin4289,2021-12-09T21:04:47Z,2021-12-09T21:04:47Z,0.0,"Squid gamd is the best show because i used to play theese games when i was a kid, good job netflix i love you",0.9287,Positive
Squid Game Korean Drama (2021),"Ultimate Indian Squid Game Pt. 1 | @Mythpat, @SlayyPointOfficial, @RJAbhinavv, @AakashGupta, and  More!",-LTIqHP12mo,Netflix India,2021-12-05T06:30:10Z,"Yes, you read right. They're playing Squid Game. All your favourite creators are under one roof and have only one thing on ...",https://i.ytimg.com/vi/-LTIqHP12mo/default.jpg,UgzLx7nvitxb_k_R8Lh4AaABAg,,sunshine6585,2021-12-05T10:08:37Z,2021-12-05T10:08:37Z,4.0,"Impressive, Netflix! Set is amazing. Use it with Tamil comic gang! Lots are capable of more humour.",0.9284,Positive
Squid Game Korean Drama (2021),Squid Game (acapella),RtPb4NMkT-s,MayTree,2021-10-01T12:00:13Z,Would you follow Maytree? :) www.instagram.com/maytree_music www.tiktok.com/maytree_music Subscribed? #netflix ...,https://i.ytimg.com/vi/RtPb4NMkT-s/default.jpg,UgxGqPP5z2Lo91XvYmp4AaABAg,,YelizxJennifer,2024-01-24T00:50:06Z,2024-01-24T00:50:06Z,0.0,I love the girl with the hair tied up shes so pretty and masterpiece,0.9284,Positive
Squid Game Korean Drama (2021),aespa 에스파 &#39;Savage&#39; Squid Game ver. Dance Practice,jVkHUbF_rfg,aespa,2021-11-02T09:00:14Z,'Savage' MV hits 100M views! Thank you so much for your love and support Listen and download on your favorite platform: ...,https://i.ytimg.com/vi/jVkHUbF_rfg/default.jpg,UgyBY1aP6JbrD1dCmtp4AaABAg,,julyjisa,2021-11-02T09:02:02Z,2021-11-02T09:02:02Z,117.0,I LOVE AESPA ALOT I WISH AESPA GET MORE SUCCESS LIKE BLACKPINK BECAUSE THEY DESERVE IT ,0.9283,Positive
Squid Game Korean Drama (2021),"Ultimate Indian Squid Game Pt. 1 | @Mythpat, @SlayyPointOfficial, @RJAbhinavv, @AakashGupta, and  More!",-LTIqHP12mo,Netflix India,2021-12-05T06:30:10Z,"Yes, you read right. They're playing Squid Game. All your favourite creators are under one roof and have only one thing on ...",https://i.ytimg.com/vi/-LTIqHP12mo/default.jpg,UgxMrrk5dX3Ov43Bdud4AaABAg,,princesswaterina3768,2021-12-06T04:25:04Z,2021-12-06T04:25:04Z,0.0,I hope Slayy point wins!!! Good luck Slayy Point!!!,0.9283,Positive
Squid Game Korean Drama (2021),"The Squid Game Cast Reveals All Including Origin of The Red Light, Green Light Doll | Tonight Show",qo9Ri1qPInM,The Tonight Show Starring Jimmy Fallon,2021-10-07T03:38:52Z,"Lee Jung-jae, Park Hae-soo, Wi Ha-joon and Jung Ho-yeon talk about starring in Squid Game, the show's massive popularity and ...",https://i.ytimg.com/vi/qo9Ri1qPInM/default.jpg,Ugx5aSMUvJMvMpviwW94AaABAg,,sophieamandaleitontoomey9343,2021-10-17T19:12:24Z,2021-10-17T19:12:24Z,10.0,"It’s been a while since I’ve seen a cast fit so perfectly together and play off of each other so naturally with their acting. 

They should be very proud of all of their work.",0.9282,Positive
Squid Game Korean Drama (2021),SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임,9OZczRT14DA,Heavy Spoilers,2021-09-25T16:01:30Z,SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임 오징어게임 . We breakdown ...,https://i.ytimg.com/vi/9OZczRT14DA/default.jpg,UgzczxDmb1-dgMB_OsR4AaABAg.9TSiAlS_DG29TXX80EnAGa,UgzczxDmb1-dgMB_OsR4AaABAg,cerealdig,2021-10-15T20:32:46Z,2021-10-15T20:32:46Z,3.0,"Yeah, I think that he was excited because he told Gi Hun that participated in the game was much better than watching it, and that’s why he was so happy when he finally played with them",0.9279,Positive
Squid Game Korean Drama (2021),The Squid Game Cast React To Their Own Show | Netflix,xc61U1aFkik,Still Watching Netflix,2021-10-06T13:00:00Z,"Squid Game is the Korean drama that has taken the world by storm. In this video the cast and director breakdown the series, ...",https://i.ytimg.com/vi/xc61U1aFkik/default.jpg,UgzMT-wkz98OucDy-K94AaABAg,,ipshitakanungo3025,2021-10-10T01:18:49Z,2021-10-10T01:18:49Z,45.0,Loved Tripathi Anupam in the show and love that he's being recognised globally.... This series was just AMAZING,0.9278,Positive
Squid Game Korean Drama (2021),Cast of Squid Game ditches tracksuits for suits to play charades [ENG SUB],o4EF1NG_xks,Netflix K-Content,2021-09-25T01:00:08Z,"The stars of SQUID GAME are faced with yet another childhood favorite game: charades. But this time, the only things on the line ...",https://i.ytimg.com/vi/o4EF1NG_xks/default.jpg,Ugx2Za3yy3FfoSWAvG14AaABAg,,sparklejumprosequeen6081,2021-09-25T03:48:42Z,2021-09-25T03:48:42Z,237.0,HOYEON is a beautiful woman that incredible duality so talented I love her sm,0.9276,Positive
Squid Game Korean Drama (2021),"$456,000 Squid Game In Real Life!",0e3GPea1Tyg,MrBeast,2021-11-24T21:00:01Z,MAKE SURE YOU WATCH UNTIL GLASS BRIDGE IT'S INSANE! Download Brawl Stars now and get a free gift from me in the ...,https://i.ytimg.com/vi/0e3GPea1Tyg/default.jpg,Ugx9ThmHNhUgnfG6lZN4AaABAg,,JayJay-kp6eb,2021-11-27T02:15:12Z,2021-11-27T02:15:12Z,213.0,"I was waiting for season 2 of Squid Game but now I am waiting for season 2 Real Life Squid Game. It was same feeling as watching the real show. Amazing set, design and team. Great work.",0.9274,Positive
Squid Game Korean Drama (2021),"The Squid Game Cast Reveals All Including Origin of The Red Light, Green Light Doll | Tonight Show",qo9Ri1qPInM,The Tonight Show Starring Jimmy Fallon,2021-10-07T03:38:52Z,"Lee Jung-jae, Park Hae-soo, Wi Ha-joon and Jung Ho-yeon talk about starring in Squid Game, the show's massive popularity and ...",https://i.ytimg.com/vi/qo9Ri1qPInM/default.jpg,UgxhTk3dbi9Xe5mPGr14AaABAg.9TIs-jWoeqh9TLN1cX-Mjl,UgxhTk3dbi9Xe5mPGr14AaABAg,elezhahudson2977,2021-10-11T03:13:38Z,2021-10-11T03:13:38Z,19.0, Its funny because I started learning Korean a few weeks ago and its pretty easy to pick up when you're watching their programs. I noticed that HoYeon speaks improper Korean which is easier to learn than how they would teach. It would be nice to hear interviewers here try and learn another language.,0.9274,Positive
Squid Game Korean Drama (2021),Squid Game [MMV] | Money - Lisa | Yi MMV,Z2U91UboJ-Y,CF68 - Tải cf68,2021-09-24T00:00:15Z,Movie: Squid Game https://www.netflix.com/title/81040344 Music: Money - Lisa https://youtu.be/dNCWe_6HAM8.,https://i.ytimg.com/vi/Z2U91UboJ-Y/default.jpg,Ugxjlewecu6hFDb4YoF4AaABAg,,sulsia_17,2021-10-05T13:15:01Z,2021-10-05T13:15:01Z,4.0,"I love squid game 
I love money
So i love this video",0.9274,Positive
Squid Game Korean Drama (2021),"Making Of SQUID GAME Part 2 - Best Of Behind The Scenes, On Set Bloopers &amp; Outtakes | Netflix",U872VWMv4C0,STREAM WARS,2021-10-08T08:46:18Z,"""Squid Game - Season 1"" Making Of (Part 2), Best Of Behind The Scenes, On Set Bloopers, Outtakes & Funny Cast Moments With ...",https://i.ytimg.com/vi/U872VWMv4C0/default.jpg,Ugw69r3NIDpdVJyKJWN4AaABAg,,Ashiii458,2021-10-24T15:28:22Z,2021-10-24T15:28:22Z,1.0,i love all actors  i love this movie i love it,0.9274,Positive
Squid Game Korean Drama (2021),Squid Game (Behind The Scenes) #Shorts,4vb085gEgPc,Behind The Scenes,2022-03-20T16:43:54Z,This video gives you a chance to look BEHIND THE SCENES of: Squid Game Hundreds of cash-strapped players accept a ...,https://i.ytimg.com/vi/4vb085gEgPc/default.jpg,UgyyCpG7EpTHvyPENtJ4AaABAg,,YoLo007,2022-07-31T07:19:51Z,2022-07-31T07:19:51Z,1.0,"I loved how the camera man was also serious to play the game and following rules, the real winner was the cameraman as he did everything before the winner",0.9274,Positive
Squid Game Korean Drama (2021),Squid Game Paavangal Ft. @Parithabangal | Tamil Squid Game | Gopi &amp; Sudhakar | Netflix India,C3RVZdoN9to,Netflix India,2021-12-27T13:30:00Z,"Petition to make Gopi's version the official theme for Squid Game Squid Game is now streaming in Tamil, Telugu and Hindi ...",https://i.ytimg.com/vi/C3RVZdoN9to/default.jpg,Ugyosq6wWL-dDft_Ywt4AaABAg,,madrasbossvenkatesh189,2022-01-05T10:41:34Z,2022-01-05T10:41:34Z,0.0,Best of the best of the best       ,0.9274,Positive
Squid Game Korean Drama (2021),BTS play squid game 👧🏻 // Hindi dubbing // Part-2,592f8yQBmhI,Cute Life,2021-02-27T08:30:33Z,cutelife Bts play squar game 1st PART   https://youtu.be/r8Pmm0ouwuU BTS PLAY GAME FIGHTRUN EP128 HINDI DUBBING ...,https://i.ytimg.com/vi/592f8yQBmhI/default.jpg,UgzUJdtw64aP6s6Bthx4AaABAg,,ranaumarbilal1907,2023-08-07T12:59:41Z,2023-08-07T12:59:41Z,0.0,Skdnbajuhquerhiwdjejr you so much for the day and I love you too baby girl I love you too TT RS and I love you too baby girl,0.9274,Positive
Squid Game Korean Drama (2021),SQUID GAME TIKTOK MASHUP 🔥 (YOU WANNA JOIN?) | OCTOBER 2021 ✨ |  @musicalvibes9035,48kOURHPiAE,Musical Vibes,2021-10-03T01:00:29Z,"THANK YOU FOR WATCHING! KEEP LISTENING AND DANCING! ✨ Please like, share and don't forget to subscribe to my ...",https://i.ytimg.com/vi/48kOURHPiAE/default.jpg,UgwuYAwURIB0-4GIZUd4AaABAg.9ThwZB7374m9U3i-QcjtxJ,UgwuYAwURIB0-4GIZUd4AaABAg,genalynledda8821,2021-10-29T03:10:38Z,2021-10-29T03:10:38Z,0.0, i love ur vids omg ur the best Ahhh i love squid game sub here ,0.9274,Positive
Squid Game Korean Drama (2021),SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임,9OZczRT14DA,Heavy Spoilers,2021-09-25T16:01:30Z,SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임 오징어게임 . We breakdown ...,https://i.ytimg.com/vi/9OZczRT14DA/default.jpg,UgxQcVWYcAlPCMLo-PF4AaABAg.9TNXxAx7IFk9TRcrJT_fkm,UgxQcVWYcAlPCMLo-PF4AaABAg,WhiteSharkconcac,2021-10-13T13:36:04Z,2021-10-13T13:36:04Z,0.0," Lol funny that u think bridge and squid doesn't offer him any immunity. He is the creator of the game, he can do anything to make himself safe. The only reason why I think he withdraw is just to save our main character because he likes him.",0.9274,Positive
Squid Game Korean Drama (2021),The Squid Game Cast React To Their Own Show | Netflix,xc61U1aFkik,Still Watching Netflix,2021-10-06T13:00:00Z,"Squid Game is the Korean drama that has taken the world by storm. In this video the cast and director breakdown the series, ...",https://i.ytimg.com/vi/xc61U1aFkik/default.jpg,Ugz1jvGwc-5W02QZRcd4AaABAg,,takecaution_2418,2021-10-10T13:24:24Z,2021-10-10T13:24:24Z,2020.0,This show couldn’t have been directed any better and the actors couldn’t have acted any more perfect. Everything about this show is spot on and touches you deep down. Amazing job. The second season is gonna be even better than the first I bet,0.9273,Positive
Squid Game Korean Drama (2021),"$456,000 Squid Game In Real Life!",0e3GPea1Tyg,MrBeast,2021-11-24T21:00:01Z,MAKE SURE YOU WATCH UNTIL GLASS BRIDGE IT'S INSANE! Download Brawl Stars now and get a free gift from me in the ...,https://i.ytimg.com/vi/0e3GPea1Tyg/default.jpg,UgxB6K5VD3AFyJadohB4AaABAg,,Rallyszn,2021-11-28T05:48:20Z,2021-11-28T05:48:20Z,692.0,Congrats to the winner and congrats to Jimmy for reaching this level of success. Crazy to think how far your hard work has brought you. Keep it up!,0.9273,Positive
Squid Game Korean Drama (2021),Squid Game (acapella),RtPb4NMkT-s,MayTree,2021-10-01T12:00:13Z,Would you follow Maytree? :) www.instagram.com/maytree_music www.tiktok.com/maytree_music Subscribed? #netflix ...,https://i.ytimg.com/vi/RtPb4NMkT-s/default.jpg,UgwrV8Tv6TX2gGdP-cZ4AaABAg,,_kenken15,2021-10-07T05:07:29Z,2021-10-07T05:45:32Z,174.0,"*YouTube's commentators:* ""wow truly amazing!"" ""I love this acapella"" ""This show will be memorable to me...""
*TikTok's commentators:* ""that dude really said samnegaaa"" ""this aint squid game this is fish play""",0.9273,Positive
Squid Game Korean Drama (2021),SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임,9OZczRT14DA,Heavy Spoilers,2021-09-25T16:01:30Z,SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임 오징어게임 . We breakdown ...,https://i.ytimg.com/vi/9OZczRT14DA/default.jpg,UgykwM3jb4hq-kZcF594AaABAg,,kccsuresh,2021-12-31T19:21:24Z,2021-12-31T19:21:24Z,0.0,"The squid game is all about our real life game... Love, affection, mercy, sex, guilty, gratitude, disgraceful, Intelectual, over desire, etc. We living it!",0.9273,Positive
Squid Game Korean Drama (2021),"The Squid Game Cast Reveals All Including Origin of The Red Light, Green Light Doll | Tonight Show",qo9Ri1qPInM,The Tonight Show Starring Jimmy Fallon,2021-10-07T03:38:52Z,"Lee Jung-jae, Park Hae-soo, Wi Ha-joon and Jung Ho-yeon talk about starring in Squid Game, the show's massive popularity and ...",https://i.ytimg.com/vi/qo9Ri1qPInM/default.jpg,Ugw6EiZ6eajoUYNEKRF4AaABAg.9TH7HZY5fo19THJo8xqf_D,Ugw6EiZ6eajoUYNEKRF4AaABAg,syoutubing,2021-10-09T13:28:29Z,2021-10-10T13:45:39Z,394.0,"Ikrr !! They deserved it and finally getting acknowledged :) like,  the biggest boy band at present is from S.korea and parasite won an oscar (first movie in foreign language), now squid games...train to busan etc   koreans are doing an amazing job and breaking all the language or cultural barriers ",0.9272,Positive
Squid Game Korean Drama (2021),Squid Game (2021) Explained in Hindi / Urdu | Squid Games Full Summarized हिन्दी,UMZv8M6_wHU,Movies Insight Hindi,2021-10-07T02:15:00Z,Squid Game (2021) Survival drama explained in Hindi Urdu. The Netflix thriller Drama-Season film “Squid Games” story ...,https://i.ytimg.com/vi/UMZv8M6_wHU/default.jpg,Ugw8pmGkcGWJNGEMAkl4AaABAg.9THTkh8FHRH9TK4yfWkDhw,Ugw8pmGkcGWJNGEMAkl4AaABAg,iftikharahmad4549,2021-10-10T15:16:34Z,2021-10-10T15:16:34Z,1.0,I just want to say you that you are so cute like my  neighbor girl she's also cute like you ,0.9272,Positive
Squid Game Korean Drama (2021),"Making Of SQUID GAME Part 2 - Best Of Behind The Scenes, On Set Bloopers &amp; Outtakes | Netflix",U872VWMv4C0,STREAM WARS,2021-10-08T08:46:18Z,"""Squid Game - Season 1"" Making Of (Part 2), Best Of Behind The Scenes, On Set Bloopers, Outtakes & Funny Cast Moments With ...",https://i.ytimg.com/vi/U872VWMv4C0/default.jpg,UgwMvDBUOkxu0Gm91tF4AaABAg.9TGLjhwxW2S9TMHbG_etG1,UgwMvDBUOkxu0Gm91tF4AaABAg,greenishkitchen4274,2021-10-11T11:45:27Z,2021-10-11T11:45:27Z,4.0,"I've seen that episode several times and obviously knew how it ends, but every time I watch it the same suspense creeps. So beautifully shot, edited, acted, everything. Really one of the best things on TV that I've seen in my life!",0.9271,Positive
Squid Game Korean Drama (2021),BTS play squid game 👧🏻 // Hindi dubbing // Part-2,592f8yQBmhI,Cute Life,2021-02-27T08:30:33Z,cutelife Bts play squar game 1st PART   https://youtu.be/r8Pmm0ouwuU BTS PLAY GAME FIGHTRUN EP128 HINDI DUBBING ...,https://i.ytimg.com/vi/592f8yQBmhI/default.jpg,UgzXateF-s9rErKHe2B4AaABAg,,shyamdicosta5693,2023-08-25T02:01:02Z,2023-08-25T02:01:01Z,0.0,"V is so so cute and beautiful , I. Love v",0.9271,Positive
Squid Game Korean Drama (2021),Squid Game stars take on the Dalgona Challenge [ENG SUB],TYd_pT9hZrM,Netflix K-Content,2021-10-09T09:00:10Z,"They may have survived the dalgona challenge in the drama, but how skilled are the stars of SQUID GAME in real life? Watch the ...",https://i.ytimg.com/vi/TYd_pT9hZrM/default.jpg,UgxtvgDhZ_P_XMR1kRB4AaABAg,,kristamcnair1430,2021-11-26T21:57:52Z,2021-11-26T21:57:52Z,0.0,So appreciative of the flowers they were!! Beautiful cast! Beautiful humans ,0.927,Positive
Squid Game Korean Drama (2021),Squid Game Paavangal Ft. @Parithabangal | Tamil Squid Game | Gopi &amp; Sudhakar | Netflix India,C3RVZdoN9to,Netflix India,2021-12-27T13:30:00Z,"Petition to make Gopi's version the official theme for Squid Game Squid Game is now streaming in Tamil, Telugu and Hindi ...",https://i.ytimg.com/vi/C3RVZdoN9to/default.jpg,UgyVyeRH0VCUMPhjup94AaABAg,,sarithrasamyuktha2804,2021-12-31T07:28:57Z,2021-12-31T07:28:57Z,40.0,Wow ... As always LOL . It's existing to see many familiar faces here and there. Enjoyed it  Keep entertaining  Let 2022 be a blast,0.9265,Positive
Squid Game Korean Drama (2021),BTS play squid game 👧🏻 // Hindi dubbing // Part-2,592f8yQBmhI,Cute Life,2021-02-27T08:30:33Z,cutelife Bts play squar game 1st PART   https://youtu.be/r8Pmm0ouwuU BTS PLAY GAME FIGHTRUN EP128 HINDI DUBBING ...,https://i.ytimg.com/vi/592f8yQBmhI/default.jpg,UgyzMlrGvAMwkwyA44h4AaABAg,,mehakdeepkaur239,2024-02-09T15:56:26Z,2024-02-09T15:56:26Z,0.0,All BTS members really world wide handsome hai but Jk is so very cute and nice ,0.9265,Positive
Squid Game Korean Drama (2021),Squid Game - Behind-the-Scenes On Set,JCPdG4uUI18,Netflix: Behind the Streams,2021-11-08T16:00:17Z,Here's what Squid Game looked like behind the scenes as they filmed the series. ➡️SUBSCRIBE FOR MORE: ...,https://i.ytimg.com/vi/JCPdG4uUI18/default.jpg,Ugz8Glc52UiuX7i0e5h4AaABAg,,scaremang8000,2021-11-18T13:27:40Z,2021-11-18T13:27:40Z,0.0,"okay did anyone else LOVE seeing the bts filming of when the glass bridge explodes? That was hands down my favorite scene in the entire show, such excellent slo-mo",0.9265,Positive
Squid Game Korean Drama (2021),SQUID GAMES In Real Life | KAYCEE &amp; RACHEL in WONDERLAND FAMILY,gVQ-3luYckY,KAYCEE & RACHEL in WONDERLAND FAMILY,2021-12-05T10:00:31Z,SQUID GAMES In Real Life with the WONDERLAND FAMILY!! We did our own glass bridge! It's true that's it's scary to be on it!,https://i.ytimg.com/vi/gVQ-3luYckY/default.jpg,Ugx8uO3y5Zp2QorbLD94AaABAg,,kristelleflores4600,2021-12-05T23:50:53Z,2021-12-05T23:50:53Z,0.0,"YOWW HAHAHAHAHAHAHA I REALLY WISH THAT I COULD PLAY WITH U GUYS, I LOVE YOUR VIDEOS SO MUCH SINCE I WAS FIVE AND NOW IM 11",0.9263,Positive
Squid Game Korean Drama (2021),BTS play squid game 👧🏻 // Hindi dubbing // Part-2,592f8yQBmhI,Cute Life,2021-02-27T08:30:33Z,cutelife Bts play squar game 1st PART   https://youtu.be/r8Pmm0ouwuU BTS PLAY GAME FIGHTRUN EP128 HINDI DUBBING ...,https://i.ytimg.com/vi/592f8yQBmhI/default.jpg,UgxOtQpHFRNPnsyzuO14AaABAg,,BTSARMY-np9mq,2021-02-28T09:16:05Z,2021-02-28T09:16:05Z,43.0,There are so many bts dubbing but your is so cute really I'd love to listen every time,0.9262,Positive
Squid Game Korean Drama (2021),Cast of Squid Game ditches tracksuits for suits to play charades [ENG SUB],o4EF1NG_xks,Netflix K-Content,2021-09-25T01:00:08Z,"The stars of SQUID GAME are faced with yet another childhood favorite game: charades. But this time, the only things on the line ...",https://i.ytimg.com/vi/o4EF1NG_xks/default.jpg,UgzMO--dWLUdxps2u6V4AaABAg.9Ud8yfFp59k9UoGcOYhmOo,UgzMO--dWLUdxps2u6V4AaABAg,nivritisharma4686,2021-11-16T14:26:14Z,2021-11-16T14:26:14Z,0.0, Did u make it ?  Wow  Its really so nice  I love it ,0.9261,Positive
Squid Game Korean Drama (2021),SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임,9OZczRT14DA,Heavy Spoilers,2021-09-25T16:01:30Z,SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임 오징어게임 . We breakdown ...,https://i.ytimg.com/vi/9OZczRT14DA/default.jpg,UgyDU7Iyq9qstGlhld94AaABAg,,pasteldemons9230,2021-10-02T00:18:06Z,2021-10-02T00:18:06Z,1682.0,"This might be a reach but in the beginning of the show during the horse race, number 6 won and 8 got second place. In the game, Gi-Hun’s number ended in 6 and Sang-Woo’s number ended in 8. Also during the horse race after Gi-Hun won the bet, he got ₩456000.",0.926,Positive
Squid Game Korean Drama (2021),Squid Game stars take on the Dalgona Challenge [ENG SUB],TYd_pT9hZrM,Netflix K-Content,2021-10-09T09:00:10Z,"They may have survived the dalgona challenge in the drama, but how skilled are the stars of SQUID GAME in real life? Watch the ...",https://i.ytimg.com/vi/TYd_pT9hZrM/default.jpg,UgwNxBOPLc99q66BFX54AaABAg.9TjHt9i8EaA9TvwdYADs45,UgwNxBOPLc99q66BFX54AaABAg,krabbykat9918,2021-10-25T17:25:25Z,2021-10-25T17:25:25Z,17.0,Sang Woo was the best character for me. The actor did a great job and the character as a whole was well written. I couldn't stand that old man at all,0.926,Positive
Squid Game Korean Drama (2021),Squid Game | Behind the Scene | Netflix,Qm7KcmJcc88,Netflix Asia,2021-09-24T02:00:00Z,Squid Game | A never-before-seen world of this magnitude The creators of Squid Game reimagine child's play into a violent reality ...,https://i.ytimg.com/vi/Qm7KcmJcc88/default.jpg,Ugxnlk8nFOuB8kMUuMx4AaABAg,,cztkxz4102,2021-10-07T08:39:51Z,2021-10-07T08:39:51Z,1.0,"11/10 show. Great story, production, art designs, Casting. love it. Director and team deserves all the recognition they are receiving. From 2008 to finally paying off. Love to see it.  ",0.926,Positive
Squid Game Korean Drama (2021),"Making Of SQUID GAME Part 2 - Best Of Behind The Scenes, On Set Bloopers &amp; Outtakes | Netflix",U872VWMv4C0,STREAM WARS,2021-10-08T08:46:18Z,"""Squid Game - Season 1"" Making Of (Part 2), Best Of Behind The Scenes, On Set Bloopers, Outtakes & Funny Cast Moments With ...",https://i.ytimg.com/vi/U872VWMv4C0/default.jpg,UgxjmsFbyj7pCR_DogF4AaABAg.9TNkzLdLhG99TXKCKbEaWm,UgxjmsFbyj7pCR_DogF4AaABAg,armycheckmyplaylistpls5312,2021-10-15T18:39:46Z,2021-10-15T18:39:46Z,0.0,I loved it also my sis sings hope yall will watch her cover and subs her bless u stay blessed,0.926,Positive
Squid Game Korean Drama (2021),"Making Of SQUID GAME Part 2 - Best Of Behind The Scenes, On Set Bloopers &amp; Outtakes | Netflix",U872VWMv4C0,STREAM WARS,2021-10-08T08:46:18Z,"""Squid Game - Season 1"" Making Of (Part 2), Best Of Behind The Scenes, On Set Bloopers, Outtakes & Funny Cast Moments With ...",https://i.ytimg.com/vi/U872VWMv4C0/default.jpg,UgzUGfv0kmpIODnSXrp4AaABAg.9TSGAx8gDl19TXKEEXnQnY,UgzUGfv0kmpIODnSXrp4AaABAg,armycheckmyplaylistpls5312,2021-10-15T18:40:01Z,2021-10-15T18:40:01Z,0.0,I loved it also my sis sings hope yall will watch her cover and subs her bless u stay blessed,0.926,Positive
Squid Game Korean Drama (2021),The Squid Game Cast React To Their Own Show | Netflix,xc61U1aFkik,Still Watching Netflix,2021-10-06T13:00:00Z,"Squid Game is the Korean drama that has taken the world by storm. In this video the cast and director breakdown the series, ...",https://i.ytimg.com/vi/xc61U1aFkik/default.jpg,UgxezBB_c61RDtCcfNt4AaABAg,,bane9951,2021-10-21T04:37:39Z,2021-10-21T04:37:39Z,2.0,"I feel like in that conflict scene right before the triangle meal, sang woo knew of the wrongs he did and was using survival and money as an excuse
His humanity did win in the end though
Sang woo is probably the most interesting character in the show",0.9259,Positive
Squid Game Korean Drama (2021),Squid Game [MMV] | Money - Lisa | Yi MMV,Z2U91UboJ-Y,CF68 - Tải cf68,2021-09-24T00:00:15Z,Movie: Squid Game https://www.netflix.com/title/81040344 Music: Money - Lisa https://youtu.be/dNCWe_6HAM8.,https://i.ytimg.com/vi/Z2U91UboJ-Y/default.jpg,UgyPG3UiYwt7BLHAZEN4AaABAg,,beautyolo8782,2021-11-17T01:11:30Z,2021-11-17T01:11:30Z,0.0,Just Because Squid Game  is Impressive doesn't mean they should do cartoon for kids that is Squid Game like It Cost Violence And Mostly Bloody Scenes for most kids but they mostly copy Squid Game so yeah no Hate to this lovely Impressive Talented Video Keep up the good work ,0.9258,Positive
Squid Game Korean Drama (2021),Squid Game (2021) Explained in Hindi / Urdu | Squid Games Full Summarized हिन्दी,UMZv8M6_wHU,Movies Insight Hindi,2021-10-07T02:15:00Z,Squid Game (2021) Survival drama explained in Hindi Urdu. The Netflix thriller Drama-Season film “Squid Games” story ...,https://i.ytimg.com/vi/UMZv8M6_wHU/default.jpg,Ugy_nR_W_8cJdxtVQDF4AaABAg,,seroleen,2021-10-10T08:58:34Z,2021-10-10T08:58:34Z,10.0,I wanted the explanation of this squid game but i found it nowhere but u r so good thanks u for giving this ,0.9257,Positive
Squid Game Korean Drama (2021),SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임,9OZczRT14DA,Heavy Spoilers,2021-09-25T16:01:30Z,SQUID GAME Ending: Every Clue About Il-Nam | Things You Missed And Hidden Details | 오징어게임 오징어게임 . We breakdown ...,https://i.ytimg.com/vi/9OZczRT14DA/default.jpg,Ugy7FdI9_ZRLnDq02aN4AaABAg,,tristanbuckner1170,2021-11-09T17:15:09Z,2021-11-09T17:19:54Z,3.0,"Ok so about the honeycomb game,

The old man doesn’t select the star, he lets 456 select for him essentially. So I feel like him “selecting an easy shape” is a bit of a moot point. However, that scene still has a bit of an “Easter egg” so to speak. As the old man states at the end, he feels lime there is no kindness left in humanity. 456, however, consistently showed kindness to everyone around him, especially the old man. The old man seemed to want to see 456 to win. You can even see that, when Gi-Hun selects the umbrella, the old man is disappointed, as he thinks one of the only truly kind players was about to get killed.",0.9257,Positive
Squid Game Korean Drama (2021),Squid Game | Behind the Scene | Netflix,Qm7KcmJcc88,Netflix Asia,2021-09-24T02:00:00Z,Squid Game | A never-before-seen world of this magnitude The creators of Squid Game reimagine child's play into a violent reality ...,https://i.ytimg.com/vi/Qm7KcmJcc88/default.jpg,UgzTP3kHgyVFbv0g7h54AaABAg,,youremybestfriendfortheres7451,2023-10-27T10:28:04Z,2023-10-27T10:28:04Z,1.0,Rewatching Super super wow incredible!!!,0.9257,Positive
Squid Game Korean Drama (2021),"Ultimate Indian Squid Game Pt. 1 | @Mythpat, @SlayyPointOfficial, @RJAbhinavv, @AakashGupta, and  More!",-LTIqHP12mo,Netflix India,2021-12-05T06:30:10Z,"Yes, you read right. They're playing Squid Game. All your favourite creators are under one roof and have only one thing on ...",https://i.ytimg.com/vi/-LTIqHP12mo/default.jpg,UgyAMcboZFbN3q5YgkZ4AaABAg,,SupriyaSinghEntertainment,2022-01-12T15:54:55Z,2022-01-12T15:54:55Z,0.0,I like this video but l hope ki Gautami wins but ok ,0.9253,Positive
